45060,21455,24960
45060,43149,6480
45062,56242,25200
45062,72340,22800
45065,11862,43200
45070,57228,3600
45070,10692,8400
45072,64778,8160
45072,51370,51600
45073,47612,58200
45074,62793,30000
45074,66937,3600
45077,24072,6000
45077,35391,52200
45079,29478,4800
45081,9164,22200
45081,61328,9000
45084,50343,25080
45085,3561,15600
45086,42395,20640
45086,26503,4320
45086,59574,7200
45086,74130,61800
45089,15764,30600
45090,18068,12000
45090,16329,47400
45090,10987,18000
45092,57534,12600
45092,10589,49560
45092,31785,28800
45093,43622,4800
45093,50792,8400
45093,66633,6540
45093,39619,9480
45093,23135,86998
45094,53153,51240
45094,68317,6360
45094,39751,8400
45095,34519,20760
45095,35568,40320
45096,70281,60120
45096,6108,37800
45096,54284,4440
45096,22126,44400
45097,65629,4200
45097,11647,7200
45098,58696,7200
45098,16812,52800
45098,52972,47400
45100,13475,136318
45100,38581,4200
45102,5364,8400
45103,23409,48360
45103,11675,12960
45103,72866,3600
45103,61193,34200
45103,33359,5400
45106,11094,53520
45106,2897,3600
45107,24693,9480
45108,49055,23520
45108,58049,44040
45108,69612,51960
45109,58942,29400
45110,17219,7200
45110,63659,10800
45110,54660,56400
45110,53091,50400
45118,37900,54000
45122,32956,48600
45122,49706,18600
45122,70421,55200
45123,67203,9600
45123,68655,104998
45123,49371,5400
45123,11261,53400
45123,44512,6600
45127,38517,4200
45128,58420,41520
45128,42180,4200
45128,73697,17400
45128,27921,51600
45129,71443,52200
45132,27680,10800
45132,65574,9000
45132,10351,32400
45132,68861,9600
45133,51547,14160
45134,54894,3600
45134,43170,80038
45137,28907,10200
45137,43993,97918
45138,59267,5400
45138,63873,55440
45138,11108,30000
45138,68975,23400
45141,13173,21600
45141,32563,18600
45141,71627,54000
45141,68733,21600
45142,62661,51000
45144,48237,27480
45144,57789,56400
45144,26990,53998
45144,63059,4800
45144,3729,11400
45145,11998,53400
45146,3950,45600
45146,63703,50400
45147,11946,6000
45149,23546,4800
45150,847,27600
45150,50339,15360
45150,13808,9000
45153,70054,143998
45154,58107,48600
45154,2343,13800
45154,62639,63120
45156,24063,42598
45156,5526,9000
45157,44790,49800
45157,50271,107398
45157,33811,3600
45158,5376,4800
45158,12792,8160
45158,26144,11520
45158,56003,29640
45158,24295,73200
45159,50245,93718
45159,25928,9360
45159,51544,16200
45159,45339,28800
45160,24893,17400
45160,64733,50880
45160,31488,172798
45160,12798,21000
45160,18015,7200
45161,67649,50760
45161,3049,6600
45161,4222,52800
45161,67402,13800
45162,64753,18960
45171,35972,14400
45171,58636,64800
45171,43060,39600
45171,72332,48000
45172,4598,20040
45172,33776,13320
45173,66463,47400
45173,10674,28920
45174,29298,3600
45174,10534,54000
45174,38234,4200
45175,23626,19200
45175,73565,51000
45175,64027,4800
45176,30235,75600
45177,16683,4440
45177,5204,10800
45177,60039,10800
45177,50893,4200
45180,37137,104038
45180,65123,12000
45181,59015,45960
45181,22222,48600
45184,29072,5640
45184,13383,47640
45184,56240,12000
45184,28838,52440
45184,25036,7440
45186,18107,50400
45187,44237,4200
45188,4399,18360
45188,53708,63600
45188,36426,27000
45189,35862,61200
45189,901,26760
45189,24701,28800
45189,74947,49200
45190,52530,95158
45190,8590,22440
45191,1319,36840
45191,13613,60000
45192,52171,7800
45192,929,91198
45192,43279,5400
45192,37779,40800
45192,47164,13800
45192,42314,3840
45193,68875,9000
45193,32685,4800
45193,53568,9600
45194,74975,5400
45194,17367,8760
45196,21422,86518
45196,60777,8040
45196,51302,28800
45197,35500,10800
45199,38314,46200
45199,45386,15000
45200,57237,27000
45203,5968,5400
45203,20146,13200
45203,71774,64200
45203,66734,6360
45203,58397,6000
45203,56971,6720
45205,50907,60600
45206,58923,66598
45207,75363,15600
45207,14998,79198
45207,16443,5400
45207,55872,18000
45208,37747,45000
45208,12339,53040
45212,40957,5760
45215,23485,21720
45216,59685,46800
45224,44626,14400
45224,26791,17400
45225,72543,13200
45225,53157,48000
45226,27162,45000
45227,27882,3840
45227,28228,29400
45227,8181,18000
45227,33390,5400
45228,37709,12720
45228,50640,31200
45229,53124,104998
45229,52384,57600
45231,62844,5400
45234,33552,9600
45236,60984,49800
45237,56141,18240
45237,21402,7800
45238,1849,115198
45238,17666,24000
45239,61232,103798
45239,73728,105838
45239,46045,24000
45239,49603,3600
45239,45051,52800
45239,2017,10200
45240,19795,10800
45240,43005,35520
45241,58334,4800
45241,13607,34440
45242,12504,103678
45243,9754,15360
45243,67482,7560
45244,70929,45600
45244,51138,49320
45244,46567,154198
45245,11343,21600
45245,18216,48840
45246,31978,20040
45247,1663,20400
45253,47599,38400
45254,27771,5640
45254,68040,17520
45254,24939,27600
45254,30682,13800
45254,46685,7440
45254,29399,5280
45255,39708,51600
45255,50035,3600
45255,10856,56400
45255,58004,10740
45255,11336,4200
45256,50897,5400
45256,36680,48000
45257,8998,39600
45257,48973,46800
45257,63104,3600
45259,68457,24540
45259,57607,54600
45259,15627,45600
45260,48453,46800
45260,62442,4800
45261,54368,4800
45261,63355,3600
45261,27544,121798
45261,9303,13200
45261,54874,4800
45261,32439,54720
45261,58460,15600
45262,55696,21600
45262,9358,75238
45262,26323,90838
45263,3921,3600
45263,51351,67200
45263,48610,3600
45263,69913,64800
45263,18064,28800
45263,24768,21600
45264,69433,11040
45264,53997,36000
45264,46998,16200
45264,73115,51600
45265,51693,6600
45265,72736,48240
45266,7545,26760
45266,45976,12120
45267,28029,21600
45270,19098,51600
45272,1997,3600
45272,64521,28800
45273,46593,25800
45276,66319,9000
45276,33055,15000
45277,67179,8040
45277,53912,15360
45277,70222,6000
45277,28374,57000
45278,2101,56280
45278,10293,8400
45279,52944,47400
45279,1131,22800
45279,12928,52200
45279,18895,49200
45280,46668,9000
45280,64970,5400
45280,1438,5880
45281,19677,61200
45281,3169,82798
45282,4930,55200
45282,72298,49560
45282,68753,50400
45282,47091,98998
45282,41946,22800
45282,69078,13320
45282,10786,103318
45283,24993,9240
45283,16093,5400
45283,40345,10200
45284,56961,4200
45284,48680,10800
45284,4124,30600
45284,35635,34200
45285,66915,20220
45285,52914,48600
45285,65413,5280
45285,44926,12000
45287,75069,161398
45287,50157,4800
45288,7995,18000
45288,45158,5400
45288,12382,54000
45288,28198,3960
45288,65770,39600
45289,1674,6000
45289,72453,5400
45289,4251,9600
45290,1928,5400
45290,42972,48000
45291,17576,54960
45295,69111,9840
45295,74420,15000
45295,47809,25680
45296,10799,18000
45297,66569,97198
45297,4839,7200
45298,34730,13440
45298,3488,3720
45298,40106,7800
45298,21671,9000
45298,39728,5400
45299,43544,5400
45302,12156,78238
45302,24801,27000
45303,31201,28620
45305,32290,30840
45305,52340,4440
45306,68371,18000
45312,46051,56640
45313,70794,23400
45313,67371,11040
45315,50056,39600
45315,701,6600
45315,34396,5040
45316,21261,26880
45316,21168,4080
45316,8745,25320
45316,25233,3720
45316,32510,18600
45317,30718,167038
45317,8890,41400
45317,14129,6960
45317,44264,5280
45320,28406,43560
45320,46414,30720
45322,50375,3720
45322,13054,31800
45322,8469,24600
45322,19593,172798
45325,11893,7800
45326,27062,36000
45326,75051,8400
45326,18764,4800
45329,17379,6600
45329,33654,6000
45330,74139,26160
45332,25633,23400
45333,51314,6840
45335,9783,7200
45336,9622,30840
45336,51133,10800
45336,21193,45120
45337,5886,19320
45337,58762,8640
45337,51286,9600
45338,42345,27600
45338,14379,60600
45338,590,22800
45338,55935,24240
45338,26806,7200
45338,7937,88198
45341,66635,14640
45341,58089,21000
45347,63520,143998
45348,5393,4920
45348,22357,48000
45348,16497,5400
45348,7610,57840
45349,53883,33540
45349,72898,33480
45349,68483,22200
45349,3653,54480
45350,60780,6000
45350,11451,36360
45350,54690,12600
45350,11237,27600
45351,72305,14040
45351,19085,75600
45352,28946,4560
45352,41997,4800
45352,19087,6000
45353,24616,6480
45353,72866,54600
45353,159,4800
45354,65526,6600
45354,14089,54000
45354,22253,21000
45354,19343,6000
45355,13212,23040
45356,16792,31200
45356,37324,4200
45356,66922,4080
45356,34698,114298
45357,62044,96598
45357,37711,9000
45358,56175,42600
45358,6252,17880
45359,62514,52200
45359,66218,14760
45360,67354,96598
45361,38389,8400
45361,5383,4200
45361,23742,36000
45361,74922,21600
45366,43640,57240
45373,41895,36600
45374,11731,28800
45375,38113,66000
45379,4211,5400
45379,10476,54000
45380,52183,24000
45381,58853,24600
45381,44694,74998
45381,59678,62400
45382,53718,6000
45383,54554,49800
45383,55231,3600
45384,39317,35400
45384,57262,12720
45394,45909,4740
45394,60158,4200
45394,23650,10200
45394,74303,49800
45395,49214,84958
45395,7146,29040
45395,40058,26400
45396,73406,6240
45396,63661,14400
45396,51609,11040
45396,54067,35400
45396,52670,14400
45396,52907,6000
45397,16008,14640
45400,870,50400
45400,69183,56160
45400,66073,9600
45400,32983,3840
45401,40689,41280
45401,43019,10800
45402,332,48600
45402,48949,57600
45405,12786,7200
45405,14389,83998
45405,73751,9000
45405,11157,116998
45410,21105,51360
45410,43108,56640
45411,54146,32400
45412,23630,5760
45413,17414,47880
45414,61832,20040
45414,41669,20040
45414,19965,8400
45414,47130,6000
45414,55321,45600
45415,6290,114838
45415,67963,21480
45415,55887,75358
45416,23594,54240
45416,17632,12000
45416,66561,12000
45418,18591,21240
45419,51601,7200
45419,40149,50400
45420,44637,21840
45420,66555,49800
45420,52676,14400
45420,33715,95638
45420,39785,63598
45421,49634,82798
45421,37675,8400
45422,47484,14640
45422,62183,6600
45425,63219,47400
45427,58122,94798
45427,53179,12000
45428,28148,7920
45428,60958,29880
45429,71888,4800
45429,10217,10800
45430,11801,98398
45430,4022,3600
45430,52306,50400
45431,70209,30720
45431,61789,45960
45431,17340,118198
45433,30401,16560
45433,15294,27000
45433,63051,40800
45433,44996,6120
45433,68036,5400
45433,43330,27600
45433,63991,21600
45433,2627,17040
45433,38014,3600
45437,30750,49680
45437,26663,16800
45438,22063,8040
45438,10480,15600
45438,58699,8400
45439,63047,5280
45439,25674,7200
45439,46931,39600
45439,74139,48600
45440,9790,45000
45440,61550,50340
45440,63780,31200
45441,63326,100438
45441,66945,43560
45442,39139,5400
45443,3174,53640
45443,31549,55800
45445,45078,5400
45446,55379,89998
45449,3307,85198
45449,67482,166798
45450,14029,15600
45450,35355,54600
45450,5373,44400
45453,52387,54000
45453,29101,4200
45453,52270,21000
45454,2762,3960
45454,71059,21600
45454,9716,39600
45454,23209,6000
45455,14723,39000
45456,25772,92158
45456,54425,20040
45456,2463,5160
45457,72763,42000
45457,45430,9000
45457,7932,3780
45457,43639,53040
45460,49776,28800
45460,19945,41640
45461,4970,8640
45461,35046,63600
45462,10281,5040
45462,4015,43200
45462,19298,31920
45463,31,15600
45463,73932,6600
45464,73876,12000
45464,51960,9000
45464,4218,6360
45466,43652,172798
45469,17563,57840
45471,15378,17040
45473,54418,48600
45474,68249,45000
45474,9855,49680
45475,58003,23400
45476,31176,43800
45476,75243,28920
45476,60405,29640
45477,57513,7200
45477,66440,7800
45478,68081,89998
45478,58448,47400
45478,29637,13200
45478,71528,18600
45478,1074,17160
45478,6304,5400
45479,72612,52800
45479,56284,7200
45484,25666,6000
45484,60487,51600
45486,26447,25200
45486,31116,7560
45487,73128,28800
45491,19565,36000
45491,2271,10200
45491,29849,7200
45491,73238,52800
45491,65509,41400
45491,30923,13440
45491,27137,60600
45491,74680,12960
45492,18907,10200
45492,34600,4200
45497,59080,17400
45498,37272,52200
45499,37149,6600
45499,26343,3600
45499,61292,93598
45499,922,4920
45499,37115,7200
45499,28977,40200
45500,4873,27480
45500,39377,104518
45500,4938,62400
45501,71567,25200
45501,35064,6600
45503,25510,52200
45503,18088,11400
45503,38741,34320
45503,37929,13920
45504,69435,15600
45504,3185,23040
45505,33650,38400
45505,52406,7200
45506,8285,4800
45506,69593,20760
45506,27963,23400
45507,64961,28800
45507,58918,53040
45507,49505,7800
45507,67271,48480
45507,39922,5760
45508,32086,3720
45508,50465,43800
45508,38525,44640
45510,30554,18600
45510,26224,6600
45511,53267,51840
45511,60105,52200
45511,9792,5400
45511,52513,3600
45515,44307,42840
45518,37525,6960
45518,30793,7200
45525,27145,6000
45525,26438,56880
45525,33605,79198
45528,54973,41280
45529,38120,78598
45529,24420,25440
45531,50659,4440
45534,72911,7200
45534,22861,11340
45535,35059,102958
45535,4914,9000
45535,64629,54000
45536,29351,25200
45536,53236,75000
45536,72533,98278
45536,239,59640
45536,4171,40200
45537,24941,7080
45537,27474,18000
45537,7557,9600
45537,70223,3960
45537,25803,7800
45538,6822,23160
45538,56987,50400
45539,13808,25320
45539,13661,12600
45539,32532,56400
45539,22131,12600
45539,70565,51600
45544,60976,8400
45544,50718,3600
45547,74302,83398
45547,57532,9120
45547,73457,3600
45550,38656,33000
45550,73120,8400
45550,32227,33600
45550,32212,106198
45551,21168,36600
45551,14066,20760
45551,13884,55200
45552,44994,51000
45553,23880,9120
45553,10396,51000
45553,52135,58440
45553,66678,4560
45554,17239,12120
45555,68523,50160
45555,68223,8400
45555,9987,55200
45556,38591,4560
45556,75272,34200
45561,33158,31200
45562,54250,10800
45563,2223,52320
45563,73648,35520
45563,8361,54000
45563,10849,53400
45564,44611,52560
45564,25369,4200
45564,10882,6480
45564,6449,39600
45566,16261,34800
45569,57155,11400
45569,41193,3600
45574,34124,18480
45574,30417,9000
45575,61485,49800
45575,61408,21600
45575,55535,84600
45575,222,39000
45575,11920,9600
45576,39600,28800
45576,47182,36000
45576,63238,12000
45577,45420,53760
45577,65451,7200
45577,20301,4800
45578,43643,39600
45578,29037,19800
45578,22032,50040
45578,5470,75598
45578,29799,37798
45581,48011,3600
45584,10658,11400
45589,5059,15840
45590,23906,41040
45591,6061,5280
45592,58408,7200
45593,30294,39600
45593,63223,3600
45593,49265,103798
45595,20560,5400
45597,72270,12600
45597,8332,12240
45597,46065,92398
45597,22315,36600
45597,72239,49200
45597,15126,20400
45598,5201,22800
45598,14939,7200
45599,17511,64200
45599,71498,10800
45599,44953,34560
45599,28761,3600
45599,21020,19800
45601,17825,142438
45602,67905,5400
45602,17458,5400
45603,9000,37800
45605,60685,46440
45609,30344,4200
45610,27438,66600
45610,73878,6000
45610,35086,61200
45610,2112,7200
45610,5370,5400
45611,68400,44400
45611,34558,6960
45611,13723,48360
45613,18757,4800
45613,10515,9000
45614,69931,21000
45614,21934,10920
45614,29327,27600
45619,8480,27600
45619,35801,82798
45619,75253,9000
45620,734,51600
45620,44856,5400
45621,26689,8640
45621,50261,32400
45621,49521,11400
45622,52940,4800
45622,16626,33360
45623,33489,3600
45623,67509,4200
45623,59244,95398
45624,59143,3600
45624,66170,7800
45625,74856,8400
45625,44219,43320
45625,67,23640
45625,57707,66000
45625,14908,8400
45626,38851,63600
45626,51705,3600
45626,4426,36840
45626,50575,24600
45627,30309,46800
45627,14344,12600
45627,10537,17040
45627,50881,4680
45627,40986,5400
45627,36681,26400
45628,4794,7200
45632,11203,58438
45634,36117,11640
45635,1833,3600
45635,24440,13560
45635,25617,4800
45635,28446,54000
45639,58801,6000
45641,37970,5400
45641,73066,18600
45641,6193,47400
45641,67256,3600
45641,44867,55800
45642,7137,4920
45642,10659,16200
45642,69724,51600
45642,53344,5400
45646,57698,31800
45646,17166,57600
45647,58587,114598
45647,4756,21600
45647,21717,55798
45647,24703,6000
45647,55847,63600
45647,23384,58440
45647,68484,9000
45648,70468,5880
45648,5250,3720
45649,1492,47520
45649,44717,58320
45651,14518,7200
45651,23635,93598
45651,57275,51600
